RecordId,Name,External Field Name,Internal Field Name,Entity Name,Field Value Start Position,Field Value Length,Mapping Type,DataTransformationType,Parameters,OptionSet Name,External Option Display Name,External Option Value,Internal Option Display Name,Internal Option Value,RecordType,TemplateType
34110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Mississippi,,,customeraddress,,,175490000,,,State,,25,Mississippi,175490311,,ACT
36110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Missouri,,,customeraddress,,,175490000,,,State,,26,Missouri,175490312,,ACT
38110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Montana,,,customeraddress,,,175490000,,,State,,27,Montana,175490313,,ACT
3a110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Nebraska,,,customeraddress,,,175490000,,,State,,28,Nebraska,175490314,,ACT
3c110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Nevada,,,customeraddress,,,175490000,,,State,,29,Nevada,175490315,,ACT
3e110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-New Hampshire,,,customeraddress,,,175490000,,,State,,30,New Hampshire,175490316,,ACT
40110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-New Jersey,,,customeraddress,,,175490000,,,State,,31,New Jersey,175490317,,ACT
42110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-New Mexico,,,customeraddress,,,175490000,,,State,,32,New Mexico,175490318,,ACT
44110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-New York,,,customeraddress,,,175490000,,,State,,33,New York,175490319,,ACT
46110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-North Carolina,,,customeraddress,,,175490000,,,State,,34,North Carolina,175490320,,ACT
48110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-North Dakota,,,customeraddress,,,175490000,,,State,,35,North Dakota,175490321,,ACT
4a110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Ohio,,,customeraddress,,,175490000,,,State,,36,Ohio,175490323,,ACT
4c110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Oklahoma,,,customeraddress,,,175490000,,,State,,37,Oklahoma,175490324,,ACT
4e110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Oregon,,,customeraddress,,,175490000,,,State,,38,Oregon,175490325,,ACT
50110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Pennsylvania,,,customeraddress,,,175490000,,,State,,39,Pennsylvania,175490326,,ACT
52110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Rhode Island,,,customeraddress,,,175490000,,,State,,40,Rhode Island,175490328,,ACT
54110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-South Carolina,,,customeraddress,,,175490000,,,State,,41,South Carolina,175490329,,ACT
56110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-South Dakota,,,customeraddress,,,175490000,,,State,,42,South Dakota,175490330,,ACT
58110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Tennessee,,,customeraddress,,,175490000,,,State,,43,Tennessee,175490331,,ACT
5a110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Texas,,,customeraddress,,,175490000,,,State,,44,Texas,175490332,,ACT
5c110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Utah,,,customeraddress,,,175490000,,,State,,45,Utah,175490333,,ACT
5e110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Vermont,,,customeraddress,,,175490000,,,State,,46,Vermont,175490334,,ACT
60110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Virginia,,,customeraddress,,,175490000,,,State,,47,Virginia,175490336,,ACT
62110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Washington,,,customeraddress,,,175490000,,,State,,48,Washington,175490337,,ACT
64110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-West Virginia,,,customeraddress,,,175490000,,,State,,49,West Virginia,175490338,,ACT
66110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Wisconsin,,,customeraddress,,,175490000,,,State,,50,Wisconsin,175490339,,ACT
69110c0f-c220-ea11-a812-000d3a4db1a5,State-Num-Wyoming,,,customeraddress,,,175490000,,,State,,51,Wyoming,175490340,,ACT
6b110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Alabama,,,customeraddress,,,175490000,,State,State,,AL,Alabama,175490282,,ACT
6d110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Alaska,,,customeraddress,,,175490000,,State,State,,AK,Alaska,175490283,,ACT
6f110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Arizona,,,customeraddress,,,175490000,,State,State,,AZ,Arizona,175490286,,ACT
71110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Arkansas,,,customeraddress,,,175490000,,State,State,,AR,Arkansas,175490287,,ACT
73110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-California,,,customeraddress,,,175490000,,State,State,,CA,California,175490288,,ACT
75110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Colorado,,,customeraddress,,,175490000,,State,State,,CO,Colorado,175490289,,ACT
77110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Connecticut,,,customeraddress,,,175490000,,State,State,,CT,Connecticut,175490290,,ACT
79110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Delaware,,,customeraddress,,,175490000,,State,State,,DE,Delaware,175490291,,ACT
7b110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-D.C.,,,customeraddress,,,175490000,,State,State,,DC,D.C.,175490337,,ACT
7d110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Florida,,,customeraddress,,,175490000,,State,State,,FL,Florida,175490294,,ACT
7f110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Georgia,,,customeraddress,,,175490000,,State,State,,GA,Georgia,175490295,,ACT
81110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Hawaii,,,customeraddress,,,175490000,,State,State,,HI,Hawaii,175490297,,ACT
83110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Idaho,,,customeraddress,,,175490000,,State,State,,ID,Idaho,175490298,,ACT
85110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Illinois,,,customeraddress,,,175490000,,State,State,,IL,Illinois,175490299,,ACT
87110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Indiana,,,customeraddress,,,175490000,,State,State,,IN,Indiana,175490300,,ACT
89110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Iowa,,,customeraddress,,,175490000,,State,State,,IA,Iowa,175490301,,ACT
8b110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Kansas,,,customeraddress,,,175490000,,State,State,,KS,Kansas,175490302,,ACT
8d110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Kentucky,,,customeraddress,,,175490000,,State,State,,KY,Kentucky,175490303,,ACT
8f110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Louisiana,,,customeraddress,,,175490000,,State,State,,LA,Louisiana,175490304,,ACT
91110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Maine,,,customeraddress,,,175490000,,State,State,,ME,Maine,175490305,,ACT
93110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Maryland,,,customeraddress,,,175490000,,State,State,,MD,Maryland,175490307,,ACT
95110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Massachusetts,,,customeraddress,,,175490000,,State,State,,MA,Massachusetts,175490308,,ACT
97110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Michigan,,,customeraddress,,,175490000,,State,State,,MI,Michigan,175490309,,ACT
99110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Minnesota,,,customeraddress,,,175490000,,State,State,,MN,Minnesota,175490310,,ACT
9b110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Mississippi,,,customeraddress,,,175490000,,State,State,,MS,Mississippi,175490311,,ACT
9d110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Missouri,,,customeraddress,,,175490000,,State,State,,MO,Missouri,175490312,,ACT
9f110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Montana,,,customeraddress,,,175490000,,State,State,,MT,Montana,175490313,,ACT
a1110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Nebraska,,,customeraddress,,,175490000,,State,State,,NE,Nebraska,175490314,,ACT
a3110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Nevada,,,customeraddress,,,175490000,,State,State,,NV,Nevada,175490315,,ACT
a5110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-New Hampshire,,,customeraddress,,,175490000,,State,State,,NH,New Hampshire,175490316,,ACT
a7110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-New Jersey,,,customeraddress,,,175490000,,State,State,,NJ,New Jersey,175490317,,ACT
a9110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-New Mexico,,,customeraddress,,,175490000,,State,State,,NM,New Mexico,175490318,,ACT
ab110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-New York,,,customeraddress,,,175490000,,State,State,,NY,New York,175490319,,ACT
ad110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-North Carolina,,,customeraddress,,,175490000,,State,State,,NC,North Carolina,175490320,,ACT
af110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-North Dakota,,,customeraddress,,,175490000,,State,State,,ND,North Dakota,175490321,,ACT
b1110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Ohio,,,customeraddress,,,175490000,,State,State,,OH,Ohio,175490323,,ACT
b3110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Oklahoma,,,customeraddress,,,175490000,,State,State,,OK,Oklahoma,175490324,,ACT
b5110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Oregon,,,customeraddress,,,175490000,,State,State,,OR,Oregon,175490325,,ACT
b7110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Pennsylvania,,,customeraddress,,,175490000,,State,State,,PA,Pennsylvania,175490326,,ACT
b9110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Rhode Island,,,customeraddress,,,175490000,,,State,,RI,Rhode Island,175490328,,ACT
bb110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-South Carolina,,,customeraddress,,,175490000,,,State,,SC,South Carolina,175490329,,ACT
bd110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-South Dakota,,,customeraddress,,,175490000,,,State,,SD,South Dakota,175490330,,ACT
bf110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Tennessee,,,customeraddress,,,175490000,,,State,,TN,Tennessee,175490331,,ACT
c1110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Texas,,,customeraddress,,,175490000,,,State,,TX,Texas,175490332,,ACT
c3110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Utah,,,customeraddress,,,175490000,,,State,,UT,Utah,175490333,,ACT
c5110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Vermont,,,customeraddress,,,175490000,,,State,,VT,Vermont,175490334,,ACT
c7110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Virginia,,,customeraddress,,,175490000,,,State,,VA,Virginia,175490336,,ACT
c9110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Washington,,,customeraddress,,,175490000,,,State,,WA,Washington,175490337,,ACT
cb110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-West Virginia,,,customeraddress,,,175490000,,,State,,WV,West Virginia,175490338,,ACT
cd110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Wisconsin,,,customeraddress,,,175490000,,,State,,WI,Wisconsin,175490339,,ACT
d0110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Wyoming,,,customeraddress,,,175490000,,,State,,WY,Wyoming,175490340,,ACT
d2110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Alberta,,,customeraddress,,,175490000,,State,State,,AB,Alberta,175490033,,ACT
d4110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-British Columbia,,,customeraddress,,,175490000,,State,State,,BC,British Columbia,175490034,,ACT
d6110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Manitoba,,,customeraddress,,,175490000,,State,State,,MB,Manitoba,175490035,,ACT
d8110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-New Brunswick,,,customeraddress,,,175490000,,State,State,,NB,New Brunswick,175490036,,ACT
da110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Nova Scotia,,,customeraddress,,,175490000,,State,State,,NS,Nova Scotia,175490039,,ACT
dc110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Northwest Territories,,,customeraddress,,,175490000,,State,State,,NT,Northwest Territories,175490038,,ACT
de110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Nunavut,,,customeraddress,,,175490000,,State,State,,NU,Nunavut,175490040,,ACT
e0110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Ontario,,,customeraddress,,,175490000,,State,State,,ON,Ontario,175490041,,ACT
e2110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Prince Edward Island,,,customeraddress,,,175490000,,State,State,,PE,Prince Edward Island,175490042,,ACT
e4110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Newfoundland and Labrador,,,customeraddress,,,175490000,,State,State,,NL,Newfoundland and Labrador,175490037,,ACT
e6110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Quebec,,,customeraddress,,,175490000,,State,State,,QC,Quebec,175490043,,ACT
e8110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Saskatchewan,,,customeraddress,,,175490000,,,State,,SK,Saskatchewan,175490044,,ACT
ea110c0f-c220-ea11-a812-000d3a4db1a5,State-Alpha-Yukon,,,customeraddress,,,175490000,,,State,,YT,Yukon,175490045,,ACT
ec110c0f-c220-ea11-a812-000d3a4db1a5,Country-Andorra,,,customeraddress,,,175490000,,,Country,,AD,Andorra,175490004,,ACT
ee110c0f-c220-ea11-a812-000d3a4db1a5,Country-United Arab Emirates,,,customeraddress,,,175490000,,,Country,,AE,United Arab Emirates,175490229,,ACT
f0110c0f-c220-ea11-a812-000d3a4db1a5,Country-Afghanistan,,,customeraddress,,,175490000,,,Country,,AF,Afghanistan,175490001,,ACT
f2110c0f-c220-ea11-a812-000d3a4db1a5,Country-Antigua and Barbuda,,,customeraddress,,,175490000,,Country,Country,,AG,Antigua and Barbuda,175490008,,ACT
f4110c0f-c220-ea11-a812-000d3a4db1a5,Country-Anguilla,,,customeraddress,,,175490000,,,Country,,AI,Anguilla,175490006,,ACT
f6110c0f-c220-ea11-a812-000d3a4db1a5,Country-Albania,,,customeraddress,,,175490000,,,Country,,AL,Albania,175490002,,ACT
f8110c0f-c220-ea11-a812-000d3a4db1a5,Country-Armenia,,,customeraddress,,,175490000,,Country,Country,,AM,Armenia,175490010,,ACT
fa110c0f-c220-ea11-a812-000d3a4db1a5,Country-Netherlands Antilles,,,customeraddress,,,175490000,,,Country,,AN,Netherlands Antilles,175490154,,ACT
fc110c0f-c220-ea11-a812-000d3a4db1a5,Country-Angola,,,customeraddress,,,175490000,,Country,Country,,AO,Angola,175490005,,ACT
fe110c0f-c220-ea11-a812-000d3a4db1a5,Country-Antarctica,,,customeraddress,,,175490000,,Country,Country,,AQ,Antarctica,175490007,,ACT
00120c0f-c220-ea11-a812-000d3a4db1a5,Country-Argentina,,,customeraddress,,,175490000,,Country,Country,,AR,Argentina,175490009,,ACT
02120c0f-c220-ea11-a812-000d3a4db1a5,Country-Austria,,,customeraddress,,,175490000,,Country,Country,,AT,Austria,175490013,,ACT
04120c0f-c220-ea11-a812-000d3a4db1a5,Country-Australia,,,customeraddress,,,175490000,,Country,Country,,AU,Australia,175490012,,ACT
06120c0f-c220-ea11-a812-000d3a4db1a5,Country-Aruba,,,customeraddress,,,175490000,,Country,Country,,AW,Aruba,175490011,,ACT
08120c0f-c220-ea11-a812-000d3a4db1a5,Country-Aland Islands,,,customeraddress,,,175490000,,,Country,,AX,Aland Islands,175490000,,ACT
0a120c0f-c220-ea11-a812-000d3a4db1a5,Country-Azerbaijan,,,customeraddress,,,175490000,,Country,Country,,AZ,Azerbaijan,175490014,,ACT
0c120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bosnia and Herzegovina,,,customeraddress,,,175490000,,Country,Country,,BA,Bosnia and Herzegovina,175490027,,ACT
0e120c0f-c220-ea11-a812-000d3a4db1a5,Country-Barbados,,,customeraddress,,,175490000,,Country,Country,,BB,Barbados,175490018,,ACT
10120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bangladesh,,,customeraddress,,,175490000,,Country,Country,,BD,Bangladesh,175490017,,ACT
12120c0f-c220-ea11-a812-000d3a4db1a5,Country-Belgium,,,customeraddress,,,175490000,,Country,Country,,BE,Belgium,175490020,,ACT
14120c0f-c220-ea11-a812-000d3a4db1a5,Country-Burkina Faso,,,customeraddress,,,175490000,,Country,Country,,BF,Burkina Faso,175490034,,ACT
16120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bulgaria,,,customeraddress,,,175490000,,Country,Country,,BG,Bulgaria,175490033,,ACT
18120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bahrain,,,customeraddress,,,175490000,,Country,Country,,BH,Bahrain,175490016,,ACT
1a120c0f-c220-ea11-a812-000d3a4db1a5,Country-Burundi,,,customeraddress,,,175490000,,Country,Country,,BI,Burundi,175490035,,ACT
1c120c0f-c220-ea11-a812-000d3a4db1a5,Country-Benin,,,customeraddress,,,175490000,,Country,Country,,BJ,Benin,175490022,,ACT
1e120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bermuda,,,customeraddress,,,175490000,,Country,Country,,BM,Bermuda,175490023,,ACT
20120c0f-c220-ea11-a812-000d3a4db1a5,Country-Brunei Darussalam,,,customeraddress,,,175490000,,Country,Country,,BN,Brunei Darussalam,175490032,,ACT
22120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bolivia,,,customeraddress,,,175490000,,Country,Country,,BO,Bolivia,175490025,,ACT
24120c0f-c220-ea11-a812-000d3a4db1a5,Country-Brazil,,,customeraddress,,,175490000,,Country,Country,,BR,Brazil,175490030,,ACT
26120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bahamas,,,customeraddress,,,175490000,,Country,Country,,BS,Bahamas,175490015,,ACT
28120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bhutan,,,customeraddress,,,175490000,,Country,Country,,BT,Bhutan,175490024,,ACT
2a120c0f-c220-ea11-a812-000d3a4db1a5,Country-Bouvet Island,,,customeraddress,,,175490000,,Country,Country,,BV,Bouvet Island,175490029,,ACT
2c120c0f-c220-ea11-a812-000d3a4db1a5,Country-Botswana,,,customeraddress,,,175490000,,Country,Country,,BW,Botswana,175490028,,ACT
2e120c0f-c220-ea11-a812-000d3a4db1a5,Country-Belarus,,,customeraddress,,,175490000,,Country,Country,,BY,Belarus,175490019,,ACT
30120c0f-c220-ea11-a812-000d3a4db1a5,Country-Belize,,,customeraddress,,,175490000,,Country,Country,,BZ,Belize,175490021,,ACT
32120c0f-c220-ea11-a812-000d3a4db1a5,Country-Canada,,,customeraddress,,,175490000,,Country,Country,,CA,Canada,175490038,,ACT
34120c0f-c220-ea11-a812-000d3a4db1a5,Country-Cocos (Keeling) Islands,,,customeraddress,,,175490000,,Country,Country,,CC,Cocos (Keeling) Islands,175490046,,ACT
36120c0f-c220-ea11-a812-000d3a4db1a5,Country-Congo (the Democratic Republic of the),,,customeraddress,,,175490000,,Country,Country,,CD,Congo (the Democratic Republic of the),175490050,,ACT
38120c0f-c220-ea11-a812-000d3a4db1a5,Country-Central African Republic,,,customeraddress,,,175490000,,Country,Country,,CF,Central African Republic,175490041,,ACT
3a120c0f-c220-ea11-a812-000d3a4db1a5,Country-Congo,,,customeraddress,,,175490000,,Country,Country,,CG,Congo,175490049,,ACT
3c120c0f-c220-ea11-a812-000d3a4db1a5,Country-Switzerland,,,customeraddress,,,175490000,,,Country,,CH,Switzerland,175490211,,ACT
3e120c0f-c220-ea11-a812-000d3a4db1a5,Country-Cook Islands,,,customeraddress,,,175490000,,Country,Country,,CK,Cook Islands,175490051,,ACT
40120c0f-c220-ea11-a812-000d3a4db1a5,Country-Chile,,,customeraddress,,,175490000,,Country,Country,,CL,Chile,175490043,,ACT
42120c0f-c220-ea11-a812-000d3a4db1a5,Country-Cameroon,,,customeraddress,,,175490000,,Country,Country,,CM,Cameroon,175490037,,ACT
44120c0f-c220-ea11-a812-000d3a4db1a5,Country-China,,,customeraddress,,,175490000,,Country,Country,,CN,China,175490044,,ACT
46120c0f-c220-ea11-a812-000d3a4db1a5,Country-Colombia,,,customeraddress,,,175490000,,Country,Country,,CO,Colombia,175490047,,ACT
48120c0f-c220-ea11-a812-000d3a4db1a5,Country-Costa Rica,,,customeraddress,,,175490000,,,Country,,CR,Costa Rica,175490052,,ACT
4a120c0f-c220-ea11-a812-000d3a4db1a5,Country-Cuba,,,customeraddress,,,175490000,,,Country,,CU,Cuba,175490055,,ACT
4c120c0f-c220-ea11-a812-000d3a4db1a5,Country-Christmas Island,,,customeraddress,,,175490000,,Country,Country,,CX,Christmas Island,175490045,,ACT
4e120c0f-c220-ea11-a812-000d3a4db1a5,Country-Cyprus,,,customeraddress,,,175490000,,,Country,,CY,Cyprus,175490057,,ACT
50120c0f-c220-ea11-a812-000d3a4db1a5,Country-Germany,,,customeraddress,,,175490000,,,Country,,DE,Germany,175490081,,ACT
53120c0f-c220-ea11-a812-000d3a4db1a5,Country-Djibouti,,,customeraddress,,,175490000,,,Country,,DJ,Djibouti,175490060,,ACT
55120c0f-c220-ea11-a812-000d3a4db1a5,Country-Denmark,,,customeraddress,,,175490000,,,Country,,DK,Denmark,175490059,,ACT
